sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_dev_1011,dev,"thằng dưới thì thấy thế này, chứ đm thằng ad mà làm quan to xem, thử mở mồm ra nói nghĩ cho dân xem nào :)) thanh niên GATO",,,,,,,,,,,"[0, 1, 2, 3, 4, 33, 34, 36, 37, 38, 39, 40, 72, 73, 74, 119, 120, 121, 122]","[[0, 5], [33, 35], [36, 41], [72, 75], [119, 123]]",thằng | đm | thằng | mồm | GATO,,,"[0, 1, 2, 3, 4, 33, 34, 36, 37, 38, 39, 40, 57, 58, 69, 70, 72, 73, 74, 108, 109, 110, 111, 112, 114, 115, 116, 117, 119, 120, 121, 122]","[[0, 5], [33, 35], [36, 41], [57, 59], [69, 71], [72, 75], [108, 113], [114, 118], [119, 123]]",thằng | đm | thằng | to | mở | mồm | thanh | niên | GATO,,partial_match,xlmr_token_classifier,1011.0
vihos_dev_1012,dev,gã tâm thần.răng long râu rụng,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[0, 11], [12, 30]]",gã tâm thần | răng long râu rụng,,,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29]","[[0, 2], [3, 6], [7, 11], [12, 16], [17, 21], [22, 25], [26, 30]]",gã | tâm | thần | răng | long | râu | rụng,,partial_match,xlmr_token_classifier,1012.0
vihos_dev_1014,dev,Mới ngày nào chị chị em em sao giờ chửi rồi,,,,,,,,,,,[],[],,,,"[35, 36, 37, 38]","[[35, 39]]",chửi,,false_positive,xlmr_token_classifier,1014.0
vihos_dev_1018,dev,Mày chửi thì mày nhắn mẹ đi :)) xạo lồn,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 22, 23, 32, 33, 34, 35, 36, 37, 38]","[[0, 8], [13, 16], [22, 24], [32, 39]]",Mày chửi | mày | mẹ | xạo lồn,,,"[0, 1, 2, 4, 5, 6, 7, 13, 14, 15, 22, 23, 32, 33, 34, 36, 37, 38]","[[0, 3], [4, 8], [13, 16], [22, 24], [32, 35], [36, 39]]",Mày | chửi | mày | mẹ | xạo | lồn,,partial_match,xlmr_token_classifier,1018.0
vihos_dev_1021,dev,"Cái ảnh hưởng là ảnh hưởng đến thần kinh của mấy thằng não chó suốt ngày mở mồm là đmcs trong khj còn ăn hạt gạo, uống giọt nước do cs làm ra. Ngu như chó vậy",,,,,,,,,,,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 76, 77, 78, 83, 84, 85, 86, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153]","[[31, 40], [49, 62], [76, 79], [83, 87], [143, 154]]",thần kinh | thằng não chó | mồm | đmcs | Ngu như chó,,,"[14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 73, 74, 76, 77, 78, 83, 84, 85, 86, 98, 99, 100, 102, 103, 105, 106, 107, 109, 110, 111, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 127, 143, 144, 145, 147, 148, 149, 151, 152, 153]","[[14, 16], [17, 20], [21, 26], [27, 30], [31, 35], [36, 40], [45, 48], [49, 54], [55, 58], [59, 62], [73, 75], [76, 79], [83, 87], [98, 101], [102, 104], [105, 108], [109, 112], [114, 118], [119, 123], [124, 128], [143, 146], [147, 150], [151, 154]]",là | ảnh | hưởng | đến | thần | kinh | mấy | thằng | não | chó | mở | mồm | đmcs | còn | ăn | hạt | gạo | uống | giọt | nước | Ngu | như | chó,,partial_match,xlmr_token_classifier,1021.0
vihos_dev_1022,dev,Cũng do não thằng ad thôi bạn ạ. Đừng trách,,,,,,,,,,,"[12, 13, 14, 15, 16]","[[12, 17]]",thằng,,,"[8, 9, 10, 12, 13, 14, 15, 16]","[[8, 11], [12, 17]]",não | thằng,,partial_match,xlmr_token_classifier,1022.0
vihos_dev_1029,dev,loại đàn bà độc ác,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[[0, 23]]",loại đàn bà độc ác,,,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 20, 21, 22]","[[0, 5], [6, 10], [11, 13], [15, 19], [20, 23]]",loại | đàn | ba | độc | ác,,partial_match,xlmr_token_classifier,1029.0
vihos_dev_1030,dev,thằng cha nào đó sáng lên ti vi phỏng vấn danh nhân thời đại chiều là thấy nó vào khám rồi chuyện vn,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 75, 76]","[[0, 9], [75, 77]]",thằng cha | nó,,,"[0, 1, 2, 3, 4, 6, 7, 8, 75, 76]","[[0, 5], [6, 9], [75, 77]]",thằng | cha | nó,,partial_match,xlmr_token_classifier,1030.0
vihos_dev_1032,dev,"quay được phim rồi thì lấy xe bắt chó ra bắt đi , chờ gì nữa",,,,,,,,,,,[],[],,,,"[30, 31, 32, 34, 35, 36, 41, 42, 43]","[[30, 33], [34, 37], [41, 44]]",bắt | chó | bắt,,false_positive,xlmr_token_classifier,1032.0
vihos_dev_1034,dev,"Thật ra thì nó đéo thích là đéo bh thích đâu chỉ là đợi đợi xem có cái kèo mới ngon hơn , thơm hơn không thoi còn không có thì vẫn có 1 thằng ngu cứ ngồi đó đợi mình , qt , lo lắng dại đéo gì mà nói ra cho nó biết mình là nó không thích mình lỡ mình bỏ đi thì toi , gọi là bỏ thì tiếc mà đéo muốn lấy . Món đấy dai nhai tốn thời gian lắm tốt nhất vứt mẹ đi kiếm món mới cho lành :)))))",,,,,,,,,,,"[12, 13, 15, 16, 17, 28, 29, 30, 136, 137, 138, 139, 140, 141, 142, 143, 144, 185, 186, 187, 206, 207, 222, 223, 288, 289, 290, 351, 352]","[[12, 14], [15, 18], [28, 31], [136, 145], [185, 188], [206, 208], [222, 224], [288, 291], [351, 353]]",nó | đéo | đéo | thằng ngu | đéo | nó | nó | đéo | mẹ,,,"[12, 13, 15, 16, 17, 28, 29, 30, 136, 137, 138, 139, 140, 142, 143, 144, 181, 182, 183, 185, 186, 187, 206, 207, 222, 223, 288, 289, 290, 311, 312, 313, 315, 316, 317, 318, 351, 352]","[[12, 14], [15, 18], [28, 31], [136, 141], [142, 145], [181, 184], [185, 188], [206, 208], [222, 224], [288, 291], [311, 314], [315, 319], [351, 353]]",nó | đéo | đéo | thằng | ngu | dại | đéo | nó | nó | đéo | dai | nhai | mẹ,,partial_match,xlmr_token_classifier,1034.0
vihos_dev_1035,dev,Động cơ là con xe mấy tỷ. Hỏi cái mồm dọc.,,,,,,,,,,,"[34, 35, 36, 37, 38, 39, 40]","[[34, 41]]",mồm dọc,,,"[34, 35, 36]","[[34, 37]]",mồm,,partial_match,xlmr_token_classifier,1035.0
vihos_dev_1036,dev,Thầy dạy học sinh cách phê đá và cỏ,,,,,,,,,,,"[23, 24, 25]","[[23, 26]]",phê,,,[],[],,,false_negative,xlmr_token_classifier,1036.0
vihos_dev_1040,dev,Du ma nguoi Vietnam sang my khung het tron,,,,,,,,,,,"[0, 1, 2, 3, 4, 28, 29, 30, 31, 32]","[[0, 5], [28, 33]]",Du ma | khung,,,"[0, 1, 3, 4]","[[0, 2], [3, 5]]",Du | ma,,partial_match,xlmr_token_classifier,1040.0
vihos_dev_1041,dev,Nghe đâu thằng ad là dân Bắc. Nó mún ngửi đít miền Nam mà ko được nên tức ấy mà,,,,,,,,,,,"[9, 10, 11, 12, 13, 30, 31, 42, 43, 44, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]","[[9, 14], [30, 32], [42, 45], [58, 73]]",thằng | Nó | đít | ko được nên tức,,,"[9, 10, 11, 12, 13, 30, 31, 37, 38, 39, 40, 42, 43, 44]","[[9, 14], [30, 32], [37, 41], [42, 45]]",thằng | Nó | ngửi | đít,,partial_match,xlmr_token_classifier,1041.0
vihos_dev_1050,dev,Do Dat gill xô đi đâu thế,,,,,,,,,,,[],[],,,,"[3, 4, 5, 9, 10]","[[3, 6], [9, 11]]",Dat | ll,,false_positive,xlmr_token_classifier,1050.0
vihos_dev_1051,dev,CỰC KỲ THUYẾT PHỤC,,,,,,,,,,,[],[],,,,"[7, 8, 9, 10, 11, 12, 14, 15, 16, 17]","[[7, 13], [14, 18]]",THUYẾT | PHỤC,,false_positive,xlmr_token_classifier,1051.0
vihos_dev_1057,dev,Tộc trưởng nói nghe xàm cặc. nhưng em thích =))),,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26]","[[20, 27]]",xàm cặc,,,"[20, 21, 22, 24, 25, 26]","[[20, 23], [24, 27]]",xàm | cặc,,partial_match,xlmr_token_classifier,1057.0
vihos_dev_1059,dev,Hang Tran nói dân trí thấp lại tự ái😀,,,,,,,,,,,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[14, 26]]",dân trí thấp,,,"[31, 32, 34, 35]","[[31, 33], [34, 36]]",tự | ái,,partial_match,xlmr_token_classifier,1059.0
vihos_dev_1061,dev,kkkkkk con quỷ này bị bà tam cung hốt hết mớ rồi.kkkk bị bã dụ .😄😄,,,,,,,,,,,"[7, 8, 9, 10, 11, 12, 13, 57, 58, 59, 60, 61]","[[7, 14], [57, 62]]",con quỷ | bã dụ,,,"[7, 8, 9, 11, 12, 13, 57, 58, 60, 61]","[[7, 10], [11, 14], [57, 59], [60, 62]]",con | quỷ | bã | dụ,,partial_match,xlmr_token_classifier,1061.0
vihos_dev_1062,dev,:)) cái chính quyền đu càg bỏ chạy đấy thì cũng chẳng mất nhiều côg sức lắm,,,,,,,,,,,"[4, 5, 6, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","[[4, 7], [20, 34], [48, 75]]",cái | đu càg bỏ chạy | chẳng mất nhiều côg sức lắm,,,"[20, 21]","[[20, 22]]",đu,,partial_match,xlmr_token_classifier,1062.0
vihos_dev_1063,dev,Địt mẹ thg hát nhá !! Lấy ngay cái đít anh độ nói chuyện haizzzz :(((,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 35, 36, 37]","[[0, 6], [7, 10], [35, 38]]",Địt mẹ | thg | đít,,,"[0, 1, 2, 4, 5, 35, 36, 37]","[[0, 3], [4, 6], [35, 38]]",Địt | mẹ | đít,,partial_match,xlmr_token_classifier,1063.0
vihos_dev_1064,dev,có cái DB bố mày tin ấy,,,,,,,,,,,"[7, 8, 10, 11, 12, 13, 14, 15]","[[7, 9], [10, 16]]",DB | bố mày,,,"[7, 8, 10, 11, 13, 14, 15]","[[7, 9], [10, 12], [13, 16]]",DB | bố | mày,,partial_match,xlmr_token_classifier,1064.0
vihos_dev_1065,dev,Ng Văn Duy cút chỗ này đéo có loại người như m địt mẹ mày,,,,,,,,,,,"[23, 24, 25, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[[23, 26], [45, 46], [47, 57]]",đéo | m | địt mẹ mày,,,"[11, 12, 13, 23, 24, 25, 30, 31, 32, 33, 45, 47, 48, 49, 51, 52, 54, 55, 56]","[[11, 14], [23, 26], [30, 34], [45, 46], [47, 50], [51, 53], [54, 57]]",cút | đéo | loại | m | địt | mẹ | mày,,partial_match,xlmr_token_classifier,1065.0
vihos_dev_1066,dev,lũ này chết đi cho đỡ chật đất,,,,,,,,,,,"[0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[0, 2], [7, 30]]",lũ | chết đi cho đỡ chật đất,,,"[0, 1, 7, 8, 9, 10, 12, 13]","[[0, 2], [7, 11], [12, 14]]",lũ | chết | đi,,partial_match,xlmr_token_classifier,1066.0
vihos_dev_1067,dev,"Đấu đá nhau khốc liệt,giã dối hơn cả XH Đen.vì có quyền điều khiển đc dư luận qua báo chí",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[[0, 6], [22, 43], [56, 89]]",Đấu đá | giã dối hơn cả XH Đen | điều khiển đc dư luận qua báo chí,,,"[4, 5, 22, 23, 24, 26, 27, 28]","[[4, 6], [22, 25], [26, 29]]",đá | giã | dối,,partial_match,xlmr_token_classifier,1067.0
vihos_dev_1069,dev,Hiếu Bùi giỏi qá cc j cũng biết hết â,,,,,,,,,,,"[17, 18]","[[17, 19]]",cc,,,"[17, 18, 20]","[[17, 19], [20, 21]]",cc | j,,partial_match,xlmr_token_classifier,1069.0
vihos_dev_1070,dev,Sai cái dmm phải khoá mõm mày lại,,,,,,,,,,,"[8, 9, 10, 22, 23, 24, 26, 27, 28]","[[8, 11], [22, 25], [26, 29]]",dmm | mõm | mày,,,"[8, 9, 10, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28]","[[8, 11], [17, 21], [22, 25], [26, 29]]",dmm | khoá | mõm | mày,,partial_match,xlmr_token_classifier,1070.0
vihos_dev_1072,dev,Điệp Còii vcl cáo là ai :)) con anh độ nhé :)),,,,,,,,,,,"[10, 11, 12]","[[10, 13]]",vcl,,,"[10, 11, 12, 28, 29, 30]","[[10, 13], [28, 31]]",vcl | con,,partial_match,xlmr_token_classifier,1072.0
vihos_dev_1074,dev,Hay ho con cặc j mà tối ngày đụ với chả địt,,,,,,,,,,,"[7, 8, 9, 10, 11, 12, 13, 29, 30, 40, 41, 42]","[[7, 14], [29, 31], [40, 43]]",con cặc | đụ | địt,,,"[7, 8, 9, 11, 12, 13, 29, 30, 36, 37, 38, 40, 41, 42]","[[7, 10], [11, 14], [29, 31], [36, 39], [40, 43]]",con | cặc | đụ | chả | địt,,partial_match,xlmr_token_classifier,1074.0
vihos_dev_1075,dev,Biết thế là đc r. Dẫu sao cũng nhắc nhở a e là. Đọc thôi cái gì cần nói hãy nói. Cái thằng admin kia nó k hiểu vđề gì phán ng này là chó ng kia là chó. Nó lại hiểu đc tiếng chó :-?...,,,,,,,,,,,"[85, 86, 87, 88, 89, 101, 102, 133, 134, 135, 147, 148, 149, 152, 153, 173, 174, 175]","[[85, 90], [101, 103], [133, 136], [147, 150], [152, 154], [173, 176]]",thằng | nó | chó | chó | Nó | chó,,,"[85, 86, 87, 88, 89, 101, 102, 104, 112, 133, 134, 135, 144, 145, 147, 148, 149, 152, 153, 173, 174, 175]","[[85, 90], [101, 103], [104, 105], [112, 113], [133, 136], [144, 146], [147, 150], [152, 154], [173, 176]]",thằng | nó | k | đ | chó | là | chó | Nó | chó,,partial_match,xlmr_token_classifier,1075.0
vihos_dev_1078,dev,Mày điên à??,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7]","[[0, 8]]",Mày điên,,,"[0, 1, 2, 4, 5, 6, 7]","[[0, 3], [4, 8]]",Mày | điên,,partial_match,xlmr_token_classifier,1078.0
vihos_dev_1080,dev,Đéo hiểu thằng này k có não sao làm đc quan nhỉ?,,,,,,,,,,,"[0, 1, 2, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 3], [9, 14], [19, 27]]",Đéo | thằng | k có não,,,"[0, 1, 2, 9, 10, 11, 12, 13, 19, 21, 22, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 37, 39, 40, 41, 42]","[[0, 3], [9, 14], [19, 20], [21, 23], [24, 27], [28, 31], [32, 35], [36, 38], [39, 43]]",Đéo | thằng | k | có | não | sao | làm | đc | quan,,partial_match,xlmr_token_classifier,1080.0
vihos_dev_1082,dev,Tuy hơi ác nhưng tử hình mới dừa lòng t ý thức như b***,,,,,,,,,,,"[17, 18, 19, 20, 21, 22, 23, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","[[17, 24], [38, 39], [40, 55]]",tử hình | t | ý thức như b***,,,"[8, 9, 17, 18, 20, 21, 22, 23, 29, 30, 31, 38, 40, 42, 43, 44, 45, 51, 52, 53, 54]","[[8, 10], [17, 19], [20, 24], [29, 32], [38, 39], [40, 41], [42, 46], [51, 55]]",ác | tử | hình | dừa | t | ý | thức | b***,,partial_match,xlmr_token_classifier,1082.0
vihos_dev_1083,dev,"con này nó giả tạo, m càng chứng tỏ m càng để cộng đồng mạng hiểu hơn về mày 1 kể lừa đảo, vừa khóc vừa cười hả",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 36, 73, 74, 75, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[[0, 7], [8, 10], [11, 18], [20, 21], [36, 37], [73, 76], [79, 89]]",con này | nó | giả tạo | m | m | mày | kể lừa đảo,,,"[0, 1, 2, 8, 9, 11, 12, 13, 15, 16, 17, 20, 36, 73, 74, 75, 82, 83, 84, 86, 87, 88, 95, 96, 97, 98]","[[0, 3], [8, 10], [11, 14], [15, 18], [20, 21], [36, 37], [73, 76], [82, 85], [86, 89], [95, 99]]",con | nó | giả | tạo | m | m | mày | lừa | đảo | khóc,,partial_match,xlmr_token_classifier,1083.0
vihos_dev_1085,dev,Lúc tối xem live sợ vai lon =((,,,,,,,,,,,"[20, 21, 22, 23, 24, 25, 26]","[[20, 27]]",vai lon,,,"[20, 21, 22, 24, 25, 26]","[[20, 23], [24, 27]]",vai | lon,,partial_match,xlmr_token_classifier,1085.0
vihos_dev_1088,dev,"Hình như đằng sau là chữ hotel, bỏ qua bước hôn má luôn ấy chứ 😂",,,,,,,,,,,[],[],,,,"[44, 45, 46, 48, 49]","[[44, 47], [48, 50]]",hôn | má,,false_positive,xlmr_token_classifier,1088.0
vihos_dev_1090,dev,Thành phần tham gia giải bóng đá này chắc thuộc tộc mũ cối dép râu bên kia vĩ tuyến rồi.,,,,,,,,,,,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]","[[48, 83]]",tộc mũ cối dép râu bên kia vĩ tuyến,,,"[52, 53, 55, 56, 57, 59, 60, 61, 63, 64, 65]","[[52, 54], [55, 58], [59, 62], [63, 66]]",mũ | cối | dép | râu,,partial_match,xlmr_token_classifier,1090.0
vihos_dev_1091,dev,"Bọn này vô học, lại thích khoe khoang để lấy thành tích, viết những câu chữ tối nghĩa.",,,,,,,,,,,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 76, 77, 78, 79, 80, 81, 82, 83, 84]","[[0, 3], [8, 14], [26, 55], [76, 85]]",Bọn | vô học | khoe khoang để lấy thành tích | tối nghĩa,,,"[0, 1, 2, 8, 9, 11, 12, 13, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 68, 69, 70, 72, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84]","[[0, 3], [8, 10], [11, 14], [26, 30], [31, 37], [38, 40], [41, 44], [45, 50], [51, 55], [68, 71], [72, 75], [76, 79], [80, 85]]",Bọn | vô | học | khoe | khoang | để | lấy | thành | tích | câu | chữ | tối | nghĩa,,partial_match,xlmr_token_classifier,1091.0
vihos_dev_1092,dev,Mình có cách giảm mỡ bụng an toàn hiệu quả tại nhà hoàn toàn từ thiên nhiên. M đã áp dụng thành công vòng eo từ 85cm xuống còn 65cm. Ai hóng thì ib m chỉ cho nhé. ( K uống thuốc) m mách 10 người giảm cả 10,,,,,,,,,,,[],[],,,,"[77, 148, 179]","[[77, 78], [148, 149], [179, 180]]",M | m | m,,false_positive,xlmr_token_classifier,1092.0
vihos_dev_1095,dev,Cái nào tốt th khen cái nào xấu là chê ad có tầm nhìn thấu đáu sáng suốt. Chứ hok phải bọn ngu đần mê mụi hok phân biệt đúng sai. Ng ta thấy sai ng ta nói thì bị cho là việt tân,,,,,,,,,,,"[87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104]","[[87, 90], [91, 98], [99, 105]]",bọn | ngu đần | mê mụi,,,"[61, 87, 88, 89, 91, 92, 93, 95, 96, 97, 102, 103, 104, 169, 170, 171, 172, 174, 175, 176]","[[61, 62], [87, 90], [91, 94], [95, 98], [102, 105], [169, 173], [174, 177]]",u | bọn | ngu | đần | mụi | việt | tân,,partial_match,xlmr_token_classifier,1095.0
vihos_dev_1097,dev,Công an khôn lắm lúc đánh nhau còn lâu thấy mặt đánh xong rồi mới mò đến lạ gì,,,,,,,,,,,"[8, 9, 10, 11, 21, 22, 23, 24, 48, 49, 50, 51, 66, 67]","[[8, 12], [21, 25], [48, 52], [66, 68]]",khôn | đánh | đánh | mò,,,"[21, 22, 23, 24, 48, 49, 50, 51]","[[21, 25], [48, 52]]",đánh | đánh,,partial_match,xlmr_token_classifier,1097.0
vihos_dev_1101,dev,Park Kee rất thích ở Sài gòn :)),,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]","[[0, 28]]",Park Kee rất thích ở Sài gòn,,,[],[],,,false_negative,xlmr_token_classifier,1101.0
vihos_dev_1102,dev,chiich phu tran dan.bi cach ly car chisnh phu.,,,,,,,,,,,"[0, 1, 2, 3, 4, 5]","[[0, 6]]",chiich,,,[],[],,,false_negative,xlmr_token_classifier,1102.0
vihos_dev_1103,dev,"lông dương lông là lông , dương là dương v.. Có nghĩa là lông cu",,,,,,,,,,,"[35, 36, 37, 38, 39, 40, 41, 42, 62, 63]","[[35, 43], [62, 64]]",dương v. | cu,,,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 26, 27, 28, 29, 30, 57, 58, 59, 60, 62, 63]","[[0, 4], [5, 10], [26, 31], [57, 61], [62, 64]]",lông | dương | dương | lông | cu,,partial_match,xlmr_token_classifier,1103.0
vihos_dev_1104,dev,Biết vậy ở nhà đọc truyện sếch còn hơn thầy ạ,,,,,,,,,,,"[26, 27, 28, 29]","[[26, 30]]",sếch,,,"[28, 29]","[[28, 30]]",ch,,partial_match,xlmr_token_classifier,1104.0
vihos_dev_1105,dev,Cô ba sạo lồn quá,,,,,,,,,,,"[6, 7, 8, 9, 10, 11, 12]","[[6, 13]]",sạo lồn,,,"[6, 7, 8, 10, 11, 12]","[[6, 9], [10, 13]]",sạo | lồn,,partial_match,xlmr_token_classifier,1105.0
vihos_test_4,test,Idol tui có khác. Phải v chứ ai như cái con phò tiệp tiệp j đó. Đm nó như 1 con đàn bà.,,,,,,,,,,,"[40, 41, 42, 43, 44, 45, 46, 64, 65, 67, 68, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[[40, 47], [64, 66], [67, 69], [76, 86]]",con phò | Đm | nó | con đàn bà,,,"[40, 41, 42, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 56, 64, 65, 67, 68, 70, 71, 72, 74, 76, 77, 78, 80, 81, 82, 84, 85]","[[40, 43], [44, 47], [48, 52], [53, 57], [64, 66], [67, 69], [70, 73], [74, 75], [76, 79], [80, 83], [84, 86]]",con | phò | tiệp | tiệp | Đm | nó | như | 1 | con | đàn | bà,,partial_match,xlmr_token_classifier,4.0
vihos_test_5,test,Cảnh Sát GiựT Tiền = CSGT,,,,,,,,,,,"[9, 10, 11, 12, 13, 14, 15, 16, 17]","[[9, 18]]",GiựT Tiền,,,[],[],,,false_negative,xlmr_token_classifier,5.0
vihos_test_7,test,Gia cát bị đồng bóng à,,,,,,,,,,,"[11, 12, 13, 14, 15, 16, 17, 18, 19]","[[11, 20]]",đồng bóng,,,"[11, 12, 13, 14, 16, 17, 18, 19]","[[11, 15], [16, 20]]",đồng | bóng,,partial_match,xlmr_token_classifier,7.0
vihos_test_8,test,"Mấy tụi DLV hay nói đu càng này nọ. Nảo chúng bị nhồi nên úng rồi. Thật ra đu càng đâu dể. Đu càng tốn cả triệu đô. Chỉ có ở tụi quan lớn tham nhủng. Chứ bò đỏ ấu trỉ umê bưng bô lương ba đồng làm gì có cửa đu, chỉ biết làm chốt thí..ha ha",,,,,,,,,,,"[4, 5, 6, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 75, 76, 77, 78, 79, 80, 81, 91, 92, 93, 94, 95, 96, 97, 125, 126, 127, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 224, 225, 226, 227, 228, 229, 230, 231]","[[4, 7], [20, 27], [36, 61], [75, 82], [91, 98], [125, 128], [138, 148], [154, 209], [224, 232]]",tụi | đu càng | Nảo chúng bị nhồi nên úng | đu càng | Đu càng | tụi | tham nhủng | bò đỏ ấu trỉ umê bưng bô lương ba đồng làm gì có cửa đu | chốt thí,,,"[4, 5, 6, 8, 9, 10, 20, 21, 23, 24, 25, 26, 40, 41, 42, 43, 44, 49, 50, 51, 52, 58, 59, 60, 75, 76, 78, 79, 80, 81, 91, 92, 125, 126, 127, 129, 130, 131, 132, 138, 139, 140, 141, 143, 144, 145, 146, 147, 154, 155, 157, 158, 160, 161, 163, 164, 165, 167, 168, 169, 173, 174, 176, 177, 193, 194, 195, 197, 198, 200, 201, 203, 204, 205, 207, 208, 229, 230, 231]","[[4, 7], [8, 11], [20, 22], [23, 27], [40, 45], [49, 53], [58, 61], [75, 77], [78, 82], [91, 93], [125, 128], [129, 133], [138, 142], [143, 148], [154, 156], [157, 159], [160, 162], [163, 166], [167, 170], [173, 175], [176, 178], [193, 196], [197, 199], [200, 202], [203, 206], [207, 209], [229, 232]]",tụi | DLV | đu | càng | chúng | nhồi | úng | đu | càng | Đu | tụi | quan | tham | nhủng | bò | đỏ | ấu | trỉ | umê | ng | bô | làm | gì | có | cửa | đu | thí,,partial_match,xlmr_token_classifier,8.0
