sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_test_1030,test,Lon roi an noi mat dai,lon roi an noi mat dai,"[15, 16, 17, 18, 19, 20, 21]","[[15, 22]]","[""mat dai""]",mat dai,True,1.0,7.0,abc3a3bf0973d529718765f935862452,data\vihos\test\test.csv,"[15, 16, 17, 18, 19, 20, 21]","[[15, 22]]",mat dai,True,7.0,"[0, 1, 2, 11, 12, 15, 16, 17, 19, 20, 21]","[[0, 3], [11, 13], [15, 18], [19, 22]]",Lon | no | mat | dai,lon | no | matdai,partial_match,rule_compact_longest,
vihos_test_1031,test,"Thế mà chúng nó giật tít cộng gộp lại. Tít lẽ ra phải là : ""Muốn giết người? Hãy làm công an""","thế mà chúng nó giật tít cộng gộp lại. tít lẽ ra phải là : ""muốn giết người? hãy làm công an""","[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 65, 66, 67, 68]","[[7, 15], [16, 24], [65, 69]]","[""chúng nó"", ""giật tít"", ""giết""]",chúng nó | giật tít | giết,True,3.0,20.0,b3aaf227223d257b01d395f9eacc5731,data\vihos\test\test.csv,"[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 65, 66, 67, 68]","[[7, 15], [16, 24], [65, 69]]",chúng nó | giật tít | giết,True,20.0,"[7, 8, 9, 10, 11, 13, 14, 65, 66, 67, 68, 70, 71, 72, 73, 74, 85, 86, 87, 88]","[[7, 12], [13, 15], [65, 69], [70, 75], [85, 89]]",chúng | nó | giết | người | công,chúngnó | giếtngười | công,partial_match,rule_compact_longest,
vihos_test_1032,test,Ko nhận hối lộ,ko nhận hối lộ,[],[],[],,False,0.0,0.0,2f9159f17402c47a54548283a2bd6bfa,data\vihos\test\test.csv,[],[],,False,0.0,"[8, 9, 10, 12, 13]","[[8, 11], [12, 14]]",hối | lộ,hốilộ,false_positive,rule_compact_longest,
vihos_test_1033,test,Mai Nam Hải a bị xiên có đau không a :((,mai nam hải a bị xiên có đau không a :((,[],[],[],,False,0.0,0.0,4d4167106c2eab49357d9b094fe1ccd7,data\vihos\test\test.csv,[],[],,False,0.0,"[0, 1, 17, 18, 19, 20, 29, 30, 31, 32, 33]","[[0, 2], [17, 21], [29, 34]]",Ma | xiên | không,ma | xiên | không,false_positive,rule_compact_longest,
vihos_test_1034,test,Mày chỉ sống thêm 11 ngày nữa thôi! Tao dạy mày những điều tốt đẹp sao mày sủa bậy thế Trần Đần.,mày chỉ sống thêm 11 ngày nữa thôi! tao dạy mày những điều tốt đẹp sao mày sủa bậy thế trần đần.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[[0, 95]]","[""Mày chỉ sống thêm 11 ngày nữa thôi! Tao dạy mày những điều tốt đẹp sao mày sủa bậy thế Trần Đần""]",Mày chỉ sống thêm 11 ngày nữa thôi! Tao dạy mày những điều tốt đẹp sao mày sủa bậy thế Trần Đần,True,1.0,95.0,9a98f068d116efd59a65a24aa342a379,data\vihos\test\test.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]","[[0, 95]]",Mày chỉ sống thêm 11 ngày nữa thôi! Tao dạy mày những điều tốt đẹp sao mày sủa bậy thế Trần Đần,True,95.0,"[0, 1, 2, 22, 23, 36, 37, 38, 44, 45, 46, 71, 72, 73, 75, 76, 77, 79, 80, 81]","[[0, 3], [22, 24], [36, 39], [44, 47], [71, 74], [75, 78], [79, 82]]",Mày | gà | Tao | mày | mày | sủa | bậy,mày | gà | tao | mày | mày | sủabậy,partial_match,rule_compact_longest,
vihos_test_1035,test,Đúng rạch mồm nó,đúng rạch mồm nó,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 16]]","[""rạch mồm nó""]",rạch mồm nó,True,1.0,11.0,d3038d9df9c8bbc9b93062d80479925c,data\vihos\test\test.csv,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[5, 16]]",rạch mồm nó,True,11.0,"[0, 1, 5, 6, 7, 8, 10, 11, 12, 14, 15]","[[0, 2], [5, 9], [10, 13], [14, 16]]",Đú | rạch | mồm | nó,đú | rạch | mồm | nó,partial_match,rule_compact_longest,
vihos_test_1036,test,chị ba nói chuyện dễ thương quá,chị ba nói chuyện dễ thương quá,[],[],[],,False,0.0,0.0,16c279bd7c12ef5ca13062c4e4d5b25f,data\vihos\test\test.csv,[],[],,False,0.0,"[7, 8]","[[7, 9]]",nó,nó,false_positive,rule_compact_longest,
vihos_test_1037,test,Công ty anh ở đâu vậy :D,công ty anh ở đâu vậy :d,[],[],[],,False,0.0,0.0,4bb270b52d1d6d73b904b0fee7a496ca,data\vihos\test\test.csv,[],[],,False,0.0,"[0, 1, 2, 3]","[[0, 4]]",Công,công,false_positive,rule_compact_longest,
vihos_test_1038,test,Cực kì thuyết phục ☺,cực kì thuyết phục ☺,[],[],[],,False,0.0,0.0,7ba67a1330e9231df2c97af6c7b53764,data\vihos\test\test.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_test_1039,test,Không cho chúng bố ăn là chết với chúng bố. Thiên đường xhcn nó thế đấy con ạ.,không cho chúng bố ăn là chết với chúng bố. thiên đường xhcn nó thế đấy con ạ.,"[10, 11, 12, 13, 14, 15, 16, 17, 25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 72, 73, 74]","[[10, 18], [25, 29], [34, 42], [44, 60], [61, 63], [72, 75]]","[""chúng bố"", ""chết"", ""chúng bố"", ""Thiên đường xhcn"", ""nó"", ""con""]",chúng bố | chết | chúng bố | Thiên đường xhcn | nó | con,True,6.0,41.0,5ad13d5cd64872eb0d62fa81aa4c3539,data\vihos\test\test.csv,"[10, 11, 12, 13, 14, 15, 16, 17, 25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 72, 73, 74]","[[10, 18], [25, 29], [34, 42], [44, 60], [61, 63], [72, 75]]",chúng bố | chết | chúng bố | Thiên đường xhcn | nó | con,True,41.0,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 25, 26, 27, 28, 34, 35, 36, 37, 38, 40, 41, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 72, 73, 74]","[[0, 5], [6, 9], [10, 15], [16, 18], [19, 21], [25, 29], [34, 39], [40, 42], [44, 49], [50, 55], [56, 60], [61, 63], [72, 75]]",Không | cho | chúng | bố | ăn | chết | chúng | bố | Thiên | đường | xhcn | nó | con,không | cho | chúng | bố | ăn | chết | chúng | bố | thiênđườngxhcn | nó | con,partial_match,rule_compact_longest,
vihos_test_1040,test,Co ba vang ngọc noi hay qua cho e cacmobi 100 nha co,co ba vang ngọc noi hay qua cho e cacmobi 100 nha co,[],[],[],,False,0.0,0.0,3482e5a2c96d52f85d0560ab5d2fc30a,data\vihos\test\test.csv,[],[],,False,0.0,"[14, 16, 17, 28, 29, 30, 34, 35, 36]","[[14, 15], [16, 18], [28, 31], [34, 37]]",c | no | cho | cac,cno | cho | cac,false_positive,rule_compact_longest,
vihos_test_1041,test,Chị 3 ơi trã tiền cho cô minh hiều kìa,chị 3 ơi trã tiền cho cô minh hiều kìa,[],[],[],,False,0.0,0.0,6232889d52dfc87d73442a13d97706c5,data\vihos\test\test.csv,[],[],,False,0.0,"[18, 19, 20]","[[18, 21]]",cho,cho,false_positive,rule_compact_longest,
vihos_test_1042,test,"Tùng sói said :"" nhìn cái gì mà nhìn ;) ""","tùng sói said :"" nhìn cái gì mà nhìn ;) """,[],[],[],,False,0.0,0.0,f5e4015be028b4d42c5b446be723545d,data\vihos\test\test.csv,[],[],,False,0.0,"[0, 1, 22, 23, 24]","[[0, 2], [22, 25]]",Tù | cái,tù | cái,false_positive,rule_compact_longest,
vihos_test_1043,test,"Thôn làm vậy là do thôn lầm, thôn lầm nên dân nó ghét, nó bật lại là thôn cái lù","thôn làm vậy là do thôn lầm, thôn lầm nên dân nó ghét, nó bật lại là thôn cái lù","[19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[[19, 27], [29, 37], [69, 80]]","[""thôn lầm"", ""thôn lầm"", ""thôn cái lù""]",thôn lầm | thôn lầm | thôn cái lù,True,3.0,27.0,b5a9afde2df67769fb06879ea429504b,data\vihos\test\test.csv,"[19, 20, 21, 22, 23, 24, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[[19, 27], [29, 37], [69, 80]]",thôn lầm | thôn lầm | thôn cái lù,True,27.0,"[0, 1, 2, 3, 5, 6, 7, 46, 47, 49, 50, 51, 52, 55, 56, 69, 70, 71, 72, 74, 75, 76, 78, 79]","[[0, 4], [5, 8], [46, 48], [49, 53], [55, 57], [69, 73], [74, 77], [78, 80]]",Thôn | làm | nó | ghét | nó | thôn | cái | lù,thônlàm | nó | ghét | nó | thôncáilù,partial_match,rule_compact_longest,
vihos_test_1044,test,Chắc anh quên chưa kéo lên thôi,chắc anh quên chưa kéo lên thôi,[],[],[],,False,0.0,0.0,1064b5721fedde4800521a13a6c691ec,data\vihos\test\test.csv,[],[],,False,0.0,"[20, 21]","[[20, 22]]",éo,éo,false_positive,rule_compact_longest,
vihos_test_1045,test,"trinh thu. Mỹ ác hơn tàu chứ bạn ơi , có lẽ bạn kg biết lịch sử chính phủ Mỹ .... nó gian tiếp kg trực tiếp như Trung Quốc ...","trinh thu. mỹ ác hơn tàu chứ bạn ơi , có lẽ bạn kg biết lịch sử chính phủ mỹ .... nó gian tiếp kg trực tiếp như trung quốc ...","[14, 15, 21, 22, 23, 82, 83]","[[14, 16], [21, 24], [82, 84]]","[""ác"", ""tàu"", ""nó""]",ác | tàu | nó,True,3.0,7.0,0b17bb136d50093c4c1a530fac0b3809,data\vihos\test\test.csv,"[14, 15, 21, 22, 23, 82, 83]","[[14, 16], [21, 24], [82, 84]]",ác | tàu | nó,True,7.0,"[0, 1, 2, 3, 4, 14, 15, 21, 22, 23, 82, 83, 87, 88, 90, 91, 112, 113, 114, 115, 116]","[[0, 5], [14, 16], [21, 24], [82, 84], [87, 89], [90, 92], [112, 117]]",trinh | ác | tàu | nó | an | ti | Trung,trinh | ác | tàu | nó | anti | trung,partial_match,rule_compact_longest,
vihos_test_1046,test,tình yêu hãy nói về nhism korea,tình yêu hãy nói về nhism korea,[],[],[],,False,0.0,0.0,0ba10c58d18d3b1ea816d827268bce27,data\vihos\test\test.csv,[],[],,False,0.0,"[13, 14]","[[13, 15]]",nó,nó,false_positive,rule_compact_longest,
vihos_test_1047,test,Nguyễn Thị Thịnh xem ở đây chuẩn nè bạn,nguyễn thị thịnh xem ở đây chuẩn nè bạn,[],[],[],,False,0.0,0.0,f8ee4d5d6e3dc185d23e54e5b859efb8,data\vihos\test\test.csv,[],[],,False,0.0,"[0, 1, 2]","[[0, 3]]",Ngu,ngu,false_positive,rule_compact_longest,
vihos_test_1048,test,Nguyễn Khánh Nghĩ chán vlol,nguyễn khánh nghĩ chán vlol,"[23, 24, 25, 26]","[[23, 27]]","[""vlol""]",vlol,True,1.0,4.0,6dd4df02b706b5236909ac407b86e908,data\vihos\test\test.csv,"[23, 24, 25, 26]","[[23, 27]]",vlol,True,4.0,"[0, 1, 2, 18, 19, 20, 21, 23, 24, 25, 26]","[[0, 3], [18, 22], [23, 27]]",Ngu | chán | vlol,ngu | chán | vlol,partial_match,rule_compact_longest,
vihos_test_1049,test,Nhiệt quần què ms đầu vào cảm rảm như chó h khen cc,nhiệt quần què ms đầu vào cảm rảm như chó h khen cc,"[6, 7, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 49, 50]","[[6, 14], [26, 33], [38, 41], [49, 51]]","[""quần què"", ""cảm rảm"", ""chó"", ""cc""]",quần què | cảm rảm | chó | cc,True,4.0,20.0,2f32a5bf08076646872ec7a45c722a96,data\vihos\test\test.csv,"[6, 7, 8, 9, 10, 11, 12, 13, 26, 27, 28, 29, 30, 31, 32, 38, 39, 40, 49, 50]","[[6, 14], [26, 33], [38, 41], [49, 51]]",quần què | cảm rảm | chó | cc,True,20.0,"[6, 7, 8, 9, 11, 12, 13, 38, 39, 40, 49, 50]","[[6, 10], [11, 14], [38, 41], [49, 51]]",quần | què | chó | cc,quầnquè | chó | cc,partial_match,rule_compact_longest,
vihos_test_1050,test,Ben my sao cung co quai Thái nua vay troi....song lam gi cho chat   Dat,ben my sao cung co quai thái nua vay troi....song lam gi cho chat dat,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[[19, 28], [45, 71]]","[""quai Thái"", ""song lam gi cho chat   Dat""]",quai Thái | song lam gi cho chat   Dat,True,2.0,35.0,edebcb244f71620238ea3761eee2687d,data\vihos\test\test.csv,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]","[[19, 28], [45, 71]]",quai Thái | song lam gi cho chat   Dat,True,35.0,"[11, 12, 57, 58, 59, 61, 62, 63, 64]","[[11, 13], [57, 60], [61, 65]]",cu | cho | chat,cu | cho | chat,partial_match,rule_compact_longest,
vihos_test_1051,test,Nguyễn Long vlin thật lun á bọn vô ý thức,nguyễn long vlin thật lun á bọn vô ý thức,"[12, 13, 14, 15, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[[12, 16], [28, 31], [32, 41]]","[""vlin"", ""bọn"", ""vô ý thức""]",vlin | bọn | vô ý thức,True,3.0,16.0,d25dbcff99bbf3943705d3e6964cdbc8,data\vihos\test\test.csv,"[12, 13, 14, 15, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40]","[[12, 16], [28, 31], [32, 41]]",vlin | bọn | vô ý thức,True,16.0,"[0, 1, 2, 7, 8, 9, 10, 12, 13, 14, 15, 28, 29, 30, 32, 33, 35, 37, 38, 39, 40]","[[0, 3], [7, 11], [12, 16], [28, 31], [32, 34], [35, 36], [37, 41]]",Ngu | Long | vlin | bọn | vô | ý | thức,ngu | long | vlin | bọn | vôýthức,partial_match,rule_compact_longest,
vihos_test_1052,test,Kg Phan dong may' chui vao trong nay lam gi ?,kg phan dong may' chui vao trong nay lam gi ?,"[13, 14, 15, 16, 17, 18, 19, 20, 21]","[[13, 22]]","[""may' chui""]",may' chui,True,1.0,9.0,e482de3f88af6539f2f10010d90f4b9a,data\vihos\test\test.csv,"[13, 14, 15, 16, 17, 18, 19, 20, 21]","[[13, 22]]",may' chui,True,9.0,"[3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 21]","[[3, 7], [8, 12], [13, 16], [18, 22]]",Phan | dong | may | chui,phandong | may | chui,partial_match,rule_compact_longest,
vihos_test_1053,test,Tử hình,tử hình,[],[],[],,False,0.0,0.0,0d42693b2804df7a1cd6ef99ea72acb8,data\vihos\test\test.csv,[],[],,False,0.0,"[0, 1, 3, 4, 5, 6]","[[0, 2], [3, 7]]",Tử | hình,tửhình,false_positive,rule_compact_longest,
vihos_test_1054,test,cám ơn ad vì sự thay đổi nhỏ này :'(,cám ơn ad vì sự thay đổi nhỏ này :'(,[],[],[],,False,0.0,0.0,c22008d7f8d2a6fd094ea873d45f3335,data\vihos\test\test.csv,[],[],,False,0.0,"[25, 26, 27]","[[25, 28]]",nhỏ,nhỏ,false_positive,rule_compact_longest,
vihos_test_1055,test,Thầy ơi có cô kiếm thầy nè :)),thầy ơi có cô kiếm thầy nè :)),[],[],[],,False,0.0,0.0,d44a8fbc2b55357f1ffece0060b9a5c2,data\vihos\test\test.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_test_1056,test,Dạ,dạ,[],[],[],,False,0.0,0.0,7f0b2d9988d572671f7a02842f664dfc,data\vihos\test\test.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_test_1057,test,ThanhHuy Nguyen :)))) dc làm fan cứng chưa,thanhhuy nguyen :)))) dc làm fan cứng chưa,[],[],[],,False,0.0,0.0,1a1f26a9a71df9e18c35b6b7f4f41d0f,data\vihos\test\test.csv,[],[],,False,0.0,"[9, 10, 11, 23, 25]","[[9, 12], [23, 24], [25, 26]]",Ngu | c | l,ngu | cl,false_positive,rule_compact_longest,
vihos_test_1058,test,Sao làm chủ tịch mà ngu thế đc nhỉ,sao làm chủ tịch mà ngu thế đc nhỉ,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[[8, 23]]","[""chủ tịch mà ngu""]",chủ tịch mà ngu,True,1.0,15.0,cd276627f53c322fbbad4b866fb892ac,data\vihos\test\test.csv,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[[8, 23]]",chủ tịch mà ngu,True,15.0,"[20, 21, 22]","[[20, 23]]",ngu,ngu,partial_match,rule_compact_longest,
vihos_test_1059,test,Chó rồ nhập,chó rồ nhập,"[0, 1, 2, 3, 4, 5]","[[0, 6]]","[""Chó rồ""]",Chó rồ,True,1.0,6.0,77e81c3ceb94dffcaabe6a97a6af056c,data\vihos\test\test.csv,"[0, 1, 2, 3, 4, 5]","[[0, 6]]",Chó rồ,True,6.0,"[0, 1, 2]","[[0, 3]]",Chó,chó,partial_match,rule_compact_longest,
vihos_test_1060,test,lí lẽ rất thuyết phục:))),lí lẽ rất thuyết phục:))),[],[],[],,False,0.0,0.0,f1c42572ddbcd0eef6da82a366540d2a,data\vihos\test\test.csv,[],[],,False,0.0,[],[],,,correct,rule_compact_longest,
vihos_test_1061,test,Minh Nguyen đếm lá chơi bời gì nữa,minh nguyen đếm lá chơi bời gì nữa,[],[],[],,False,0.0,0.0,7ae7b3baf5b24000fad56752a8612227,data\vihos\test\test.csv,[],[],,False,0.0,"[5, 6, 7, 14, 16, 19, 20, 21, 22]","[[5, 8], [14, 15], [16, 17], [19, 23]]",Ngu | m | l | chơi,ngu | ml | chơi,false_positive,rule_compact_longest,
vihos_test_1062,test,Nhật Phát :)) làm ơn đọc kĩ trước khi thể hiện rằng bạn sinh ra đã thiếu cái não đi,nhật phát :)) làm ơn đọc kĩ trước khi thể hiện rằng bạn sinh ra đã thiếu cái não đi,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[[56, 80]]","[""sinh ra đã thiếu cái não""]",sinh ra đã thiếu cái não,True,1.0,24.0,48b66aa0df30ed32d918130301c166a8,data\vihos\test\test.csv,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]","[[56, 80]]",sinh ra đã thiếu cái não,True,24.0,"[5, 6, 7, 73, 74, 75, 77, 78, 79]","[[5, 8], [73, 76], [77, 80]]",Phá | cái | não,phá | cái | não,partial_match,rule_compact_longest,
vihos_test_1063,test,Mỗi khi anh độ chửi bậy nó sẽ giật... Sau khi giật xong anh độ sẽ đập nó xuống bàn và chửi đitconmemay giật cailon :),mỗi khi anh độ chửi bậy nó sẽ giật... sau khi giật xong anh độ sẽ đập nó xuống bàn và chửi đitconmemay giật cailon :),"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 108, 109, 110, 111, 112, 113]","[[91, 102], [108, 114]]","[""đitconmemay"", ""cailon""]",đitconmemay | cailon,True,2.0,17.0,1d636edd39c1f296a6c96312ae5e57d8,data\vihos\test\test.csv,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 108, 109, 110, 111, 112, 113]","[[91, 102], [108, 114]]",đitconmemay | cailon,True,17.0,"[15, 16, 17, 18, 20, 21, 22, 24, 25, 66, 67, 68, 70, 71, 79, 80, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 108, 109, 110, 111, 112, 113]","[[15, 19], [20, 23], [24, 26], [66, 69], [70, 72], [79, 81], [86, 90], [91, 102], [108, 114]]",chửi | bậy | nó | đập | nó | bà | chửi | đitconmemay | cailon,chửibậy | nó | đập | nó | bà | chửi | đitconme | may | cailon,partial_match,rule_compact_longest,
vihos_test_1064,test,TÂM THẦN ?!? CHỨ KG PHẢI TRỊNH THƯỢNG ?! CÁCH HÀNH XỬ CỦA 1 NHÓM CÓ TIỀN CÓ QUYỀN NÊN BỐ LÁO !!!,tâm thần ?!? chứ kg phải trịnh thượng ?! cách hành xử của 1 nhóm có tiền có quyền nên bố láo !!!,"[0, 1, 2, 3, 4, 5, 6, 7, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 86, 87, 88, 89, 90, 91]","[[0, 8], [25, 37], [86, 92]]","[""TÂM THẦN"", ""TRỊNH THƯỢNG"", ""BỐ LÁO""]",TÂM THẦN | TRỊNH THƯỢNG | BỐ LÁO,True,3.0,26.0,12d5131c16bcaef40db2ecea2f216b90,data\vihos\test\test.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 86, 87, 88, 89, 90, 91]","[[0, 8], [25, 37], [86, 92]]",TÂM THẦN | TRỊNH THƯỢNG | BỐ LÁO,True,26.0,"[0, 1, 2, 4, 5, 6, 7, 42, 43, 76, 77, 78, 79, 80, 86, 87, 89, 90, 91]","[[0, 3], [4, 8], [42, 44], [76, 81], [86, 88], [89, 92]]",TÂM | THẦN | ÁC | QUYỀN | BỐ | LÁO,tâmthần | ác | quyền | bốláo,partial_match,rule_compact_longest,
vihos_test_1065,test,Cái thẻ ngành cứ photo lại cũng cầm đc cả tỉ bạc đấy,cái thẻ ngành cứ photo lại cũng cầm đc cả tỉ bạc đấy,[],[],[],,False,0.0,0.0,4b6433454206cba7683c019e75d15659,data\vihos\test\test.csv,[],[],,False,0.0,"[0, 1, 2, 9, 10, 37, 39]","[[0, 3], [9, 11], [37, 38], [39, 40]]",Cái | gà | c | c,cái | gà | cc,false_positive,rule_compact_longest,
vihos_test_1066,test,"Bố lạy mày đừng ""hiếp dâm"" thị giác của bố nữa ad à 😂😂😂","bố lạy mày đừng ""hiếp dâm"" thị giác của bố nữa ad à 😂😂😂","[3, 4, 5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 22, 23, 24]","[[3, 10], [17, 25]]","[""lạy mày"", ""hiếp dâm""]",lạy mày | hiếp dâm,True,2.0,15.0,93a3fa96dd662bbb3a041f13872b711b,data\vihos\test\test.csv,"[3, 4, 5, 6, 7, 8, 9, 17, 18, 19, 20, 21, 22, 23, 24]","[[3, 10], [17, 25]]",lạy mày | hiếp dâm,True,15.0,"[0, 1, 3, 4, 5, 7, 8, 9, 17, 18, 19, 20, 22, 23, 24, 34, 36, 40, 41]","[[0, 2], [3, 6], [7, 10], [17, 21], [22, 25], [34, 35], [36, 37], [40, 42]]",Bố | lạy | mày | hiếp | dâm | c | c | bố,bố | lạy | mày | hiếpdâm | cc | bố,partial_match,rule_compact_longest,
vihos_test_1067,test,Cái con này nó chết cũng không sửa đổi,cái con này nó chết cũng không sửa đổi,"[4, 5, 6, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[[4, 7], [12, 14], [15, 38]]","[""con"", ""nó"", ""chết cũng không sửa đổi""]",con | nó | chết cũng không sửa đổi,True,3.0,28.0,393e91a3502bf9a165b3d7d388f3012c,data\vihos\test\test.csv,"[4, 5, 6, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[[4, 7], [12, 14], [15, 38]]",con | nó | chết cũng không sửa đổi,True,28.0,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 25, 26, 27, 28, 29]","[[0, 3], [4, 7], [8, 11], [12, 14], [15, 19], [25, 30]]",Cái | con | này | nó | chết | không,cái | connày | nó | chết | không,partial_match,rule_compact_longest,
